price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
490000.0,HOUSE,HOUSE,Wallonie,Liège,Huy,4160.0,50.5071818,5.500341,4.0,200.0,2012.0,AS_NEW,0,INSTALLED,0,0.0,1,0.0,0,1,0,2.0,0.0,0.0,no_info,1,normalSale
495000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650.0,50.7687591,4.3103022,3.0,161.0,1930.0,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
450000.0,HOUSE,MANSION,Wallonie,Liège,Liège,4130.0,50.5301262,5.5701547,3.0,210.0,1850.0,GOOD,0,SUPER_EQUIPPED,1,869.0,1,0.0,0,0,0,2.0,0.0,1.0,FUELOIL,0,normalSale
177500.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4630.0,50.6091522,5.7131959,4.0,125.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,OTHER,1,normalSale
265000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Liège,Liège,4020.0,50.6439272,5.6360945,5.0,259.0,nan,GOOD,0,SEMI_EQUIPPED,1,50.0,1,50.0,0,0,0,3.0,0.0,1.0,GAS,1,normalSale
234000.0,HOUSE,HOUSE,Wallonie,Liège,Verviers,4800.0,50.5778319,5.8376626,5.0,260.0,nan,GOOD,0,INSTALLED,1,1379.0,1,38.0,0,0,0,2.0,0.0,1.0,GAS,1,normalSale
329000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2840.0,51.08604,4.4400765,3.0,117.0,1967.0,TO_BE_DONE_UP,0,no_info,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
315000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9420.0,50.9219814,3.9616598,4.0,187.0,1952.0,no_info,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
494771.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1490.0,50.6521943,4.5301123,3.0,170.0,2022.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
495000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1457.0,50.6242179,4.6975586,4.0,218.0,1994.0,GOOD,0,INSTALLED,1,900.0,1,0.0,0,0,0,2.0,1.0,1.0,FUELOIL,1,normalSale
490000.0,HOUSE,HOUSE,Wallonie,Liège,Huy,4163.0,50.5076889,5.4979569,4.0,200.0,2012.0,AS_NEW,0,INSTALLED,0,0.0,1,0.0,0,1,0,2.0,0.0,0.0,no_info,1,normalSale
750000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2860.0,51.0694462,4.5679124,4.0,295.0,2013.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
385000.0,HOUSE,VILLA,Wallonie,Liège,Verviers,4900.0,50.4892023,5.8735638,3.0,268.0,2005.0,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,2.0,1.0,1.0,GAS,1,normalSale
329000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1390.0,50.7387037,4.6987376,3.0,150.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,17.0,0,0,0,2.0,1.0,0.0,GAS,1,normalSale
370000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9890.0,50.9321299,3.6869129,3.0,225.0,1971.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,230.0,1,76.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
179000.0,HOUSE,HOUSE,Wallonie,Hainaut,Ath,7971.0,50.5397262,3.6487094,2.0,160.0,nan,GOOD,0,INSTALLED,1,680.0,1,0.0,0,0,0,1.0,0.0,0.0,OTHER,1,normalSale
149000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4100.0,50.5982237,5.5187843,2.0,105.0,1918.0,GOOD,0,SEMI_EQUIPPED,1,25.0,1,0.0,0,0,0,1.0,1.0,0.0,GAS,0,normalSale
195000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2940.0,51.3388126,4.4033024,3.0,144.0,1952.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
580000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Hainaut,Charleroi,6000.0,50.4153594,4.4483008,6.0,250.0,1875.0,GOOD,0,SEMI_EQUIPPED,0,0.0,1,50.0,0,0,0,6.0,6.0,0.0,GAS,1,normalSale
355000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100.0,51.2225832,4.4701979,4.0,161.0,nan,no_info,0,no_info,1,185.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
320000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,7170.0,50.5064094,4.2088408,3.0,196.0,1974.0,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
199000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2040.0,51.3603303,4.3066191,3.0,166.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
265000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6110.0,50.3744413,4.3779578,3.0,152.0,nan,GOOD,0,INSTALLED,1,700.0,1,20.0,0,0,0,2.0,2.0,0.0,GAS,1,normalSale
349000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2950.0,51.3547892,4.3993528,3.0,144.0,nan,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
319000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300.0,50.9445802,4.0489471,3.0,185.0,nan,GOOD,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
230000.0,HOUSE,HOUSE,Wallonie,Hainaut,Thuin,6150.0,50.4108273,4.2678747,5.0,220.0,nan,AS_NEW,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
429000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1090.0,50.8762481,4.3238465,4.0,177.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,no_info,0,normalSale
279000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9473.0,50.8947768,4.044691,3.0,152.0,1966.0,TO_RENOVATE,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,1.0,FUELOIL,1,normalSale
279000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9470.0,50.8947768,4.044691,3.0,152.0,1966.0,TO_RENOVATE,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,1.0,FUELOIL,1,normalSale
332500.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500.0,51.1287367,4.5607944,3.0,120.0,1918.0,AS_NEW,0,INSTALLED,0,0.0,1,32.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
292060.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9130836,3.3675071,3.0,151.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
353090.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9130836,3.3675071,3.0,149.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
330580.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9130836,3.3675071,3.0,149.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
313910.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9130836,3.3675071,3.0,148.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
306420.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9130836,3.3675071,3.0,149.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
302910.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9130836,3.3675071,3.0,151.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
256410.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,3.0,116.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
254465.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,3.0,128.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
260328.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,4.0,183.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
293236.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,4.0,175.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
292867.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,4.0,175.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
269865.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,4.0,183.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
313452.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7100.0,50.4462365,4.1008895,4.0,175.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
95000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6030.0,50.3988467,4.3941187,2.0,98.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,FUELOIL,1,normalSale
105000.0,HOUSE,HOUSE,Wallonie,Namur,Philippeville,5650.0,50.2647105,4.4589404,3.0,83.0,nan,GOOD,0,no_info,1,5.0,1,0.0,0,0,0,1.0,1.0,0.0,no_info,1,normalSale
269000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6041.0,50.4703269,4.4274551,5.0,200.0,nan,JUST_RENOVATED,0,INSTALLED,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,GAS,1,normalSale
310000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3582.0,51.0675458,5.2925098,2.0,150.0,1948.0,GOOD,0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
295000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3545.0,50.9235724,5.1264604,3.0,150.0,1968.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,2000.0,1,0.0,0,0,0,1.0,1.0,1.0,FUELOIL,0,normalSale
375000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1770.0,50.8698179,4.081693,5.0,190.0,1958.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,FUELOIL,1,normalSale
375000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9473.0,50.8932227,4.0505595,3.0,165.0,1980.0,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
175000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9420.0,50.9226693,3.9681127,2.0,100.0,nan,TO_RENOVATE,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
575000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2870.0,51.058501,4.2767734,3.0,192.0,1999.0,no_info,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
560000.0,HOUSE,MANSION,Wallonie,Liège,Liège,4020.0,50.6336236,5.5860133,5.0,275.0,1900.0,GOOD,0,INSTALLED,1,110.0,1,55.0,0,0,0,2.0,1.0,1.0,GAS,1,normalSale
395000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9320.0,50.915501,4.08318,3.0,250.0,1966.0,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9400.0,50.8448196,3.962198,2.0,140.0,1958.0,no_info,0,INSTALLED,1,1799.0,1,0.0,0,0,0,1.0,0.0,1.0,ELECTRIC,1,normalSale
395000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300.0,50.915501,4.08318,3.0,250.0,1966.0,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
375000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300.0,50.9778912,4.0659542,4.0,170.0,1987.0,no_info,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
205000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500.0,50.766992,3.8825516,4.0,185.0,1900.0,GOOD,0,INSTALLED,0,0.0,1,16.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
375000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9310.0,50.9778912,4.0659542,4.0,170.0,1987.0,no_info,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
279000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9310.0,50.9711161,4.067505,3.0,217.0,1965.0,TO_RENOVATE,0,INSTALLED,0,0.0,1,8.0,0,0,0,1.0,1.0,1.0,FUELOIL,1,normalSale
395000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500.0,50.7686881,3.8619824,5.0,202.0,1974.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800.0,51.0332531,4.4847944,4.0,132.0,nan,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,0,normalSale
347500.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100.0,51.2286464,4.4735494,2.0,102.0,nan,GOOD,0,no_info,1,35.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
684000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2550.0,51.123366,4.4710966,3.0,249.0,2009.0,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,2.0,1.0,0.0,no_info,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9150.0,51.1352858,4.2935904,3.0,174.0,1983.0,no_info,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
325000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2830.0,51.0612562,4.3562635,3.0,180.0,1938.0,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
399000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160.0,51.0905336,3.9859281,2.0,175.0,1976.0,no_info,0,INSTALLED,1,240.0,1,12.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
124000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6040.0,50.4489527,4.414382,3.0,126.0,nan,TO_RENOVATE,0,NOT_INSTALLED,1,427.0,0,0.0,0,0,0,1.0,1.0,0.0,no_info,1,normalSale
449500.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3220.0,50.9202581,4.7578863,4.0,180.0,nan,JUST_RENOVATED,0,SEMI_EQUIPPED,0,0.0,1,20.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
310000.0,HOUSE,HOUSE,Wallonie,Liège,Verviers,4851.0,50.7508031,6.0121022,3.0,145.0,1930.0,no_info,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
370000.0,HOUSE,HOUSE,Wallonie,Namur,Namur,5380.0,50.549218,5.0265993,4.0,189.0,nan,GOOD,0,SEMI_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,6.0,FUELOIL,1,normalSale
495000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1300.0,50.6885959,4.5849532,4.0,245.0,1977.0,GOOD,1,INSTALLED,1,936.0,1,20.0,0,0,0,2.0,1.0,1.0,GAS,0,normalSale
215000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.3228914,4.9566555,3.0,132.0,1885.0,no_info,0,SUPER_EQUIPPED,1,100.0,1,8.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
229000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4420.0,50.6368731,5.5251239,4.0,167.0,nan,GOOD,0,INSTALLED,0,0.0,1,12.0,0,0,0,2.0,2.0,0.0,GAS,1,normalSale
380000.0,HOUSE,BUNGALOW,Flanders,Flemish Brabant,Leuven,3380.0,50.8458564,4.9586133,3.0,120.0,1965.0,AS_NEW,0,no_info,1,250.0,1,30.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
339000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200.0,51.0517235,4.101265,3.0,187.0,1980.0,TO_BE_DONE_UP,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,2.0,ELECTRIC,0,normalSale
535000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840.0,51.0055402,4.2648977,5.0,210.0,1956.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
220000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9070.0,51.0289457,3.801987,3.0,117.0,1930.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,55.0,1,25.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
485000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1785.0,50.9822196,4.2234247,3.0,234.0,1982.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,2.0,ELECTRIC,1,normalSale
319000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9880.0,51.0991732,3.4436566,3.0,140.0,1959.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
339000.0,HOUSE,HOUSE,Wallonie,Namur,Dinant,5523.0,50.2759243,4.8507347,3.0,136.0,2023.0,no_info,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,0,newlyBuilt
658000.0,HOUSE,VILLA,Flanders,East Flanders,Gent,9080.0,51.0865054,3.8232039,4.0,208.0,1993.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,30.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
409000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280.0,51.012448,4.1420206,4.0,215.0,1992.0,GOOD,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,2.0,2.0,1.0,ELECTRIC,1,normalSale
715000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,Flemish Brabant,Halle-Vilvoorde,1853.0,50.903971,4.3569285,4.0,321.0,1959.0,JUST_RENOVATED,0,INSTALLED,0,0.0,1,0.0,0,0,0,3.0,2.0,1.0,no_info,0,normalSale
239000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1702.0,50.8775871,4.2801966,1.0,165.0,1929.0,TO_RESTORE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
279000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3400.0,50.7239236,5.09046,5.0,260.0,1935.0,TO_BE_DONE_UP,0,INSTALLED,1,0.0,1,30.0,1,0,0,2.0,0.0,1.0,FUELOIL,1,normalSale
399000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1070.0,50.8368249,4.2922302,4.0,170.0,1955.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,140.0,1,10.0,0,0,0,2.0,1.0,1.0,GAS,0,normalSale
435000.0,HOUSE,VILLA,Wallonie,Walloon Brabant,Nivelles,1300.0,50.6954978,4.5643585,4.0,185.0,1972.0,GOOD,0,INSTALLED,1,526.0,1,30.0,0,0,0,0.0,3.0,1.0,GAS,1,normalSale
169900.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4400.0,50.5901415,5.4690109,4.0,127.0,nan,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,25.0,1,10.0,0,0,0,1.0,1.0,0.0,GAS,0,normalSale
105000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4020.0,50.6404206,5.5972551,2.0,75.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,0,normalSale
129000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4020.0,50.63994,5.6059,1.0,60.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
429000.0,HOUSE,VILLA,Wallonie,Walloon Brabant,Nivelles,1440.0,50.6712127,4.2675932,5.0,180.0,nan,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,2.0,0.0,1.0,GAS,1,normalSale
209000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.3206245,4.9499906,4.0,135.0,nan,TO_BE_DONE_UP,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
275000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.3196233,4.953369,3.0,132.0,1930.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
330000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8930.0,50.7951254,3.0941711,4.0,176.0,nan,GOOD,0,no_info,0,0.0,1,0.0,0,0,1,0.0,0.0,1.0,GAS,1,normalSale
150000.0,HOUSE,HOUSE,Wallonie,Namur,Philippeville,5670.0,50.0755365,4.5523787,3.0,140.0,nan,TO_RENOVATE,0,no_info,1,50.0,0,0.0,1,0,0,0.0,1.0,0.0,no_info,1,normalSale
275000.0,HOUSE,VILLA,Wallonie,Namur,Dinant,5530.0,50.3339391,4.9294321,3.0,170.0,nan,GOOD,0,no_info,1,566.0,1,86.0,1,0,0,1.0,1.0,1.0,FUELOIL,1,normalSale
35000.0,HOUSE,HOUSE,Wallonie,Namur,Dinant,5540.0,50.2146083,4.7731931,1.0,45.0,nan,TO_RENOVATE,0,no_info,1,203.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
149000.0,HOUSE,TOWN_HOUSE,Wallonie,Namur,Dinant,5500.0,50.2716494,4.9036002,4.0,144.0,nan,TO_RENOVATE,0,no_info,1,650.0,1,18.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
179000.0,HOUSE,VILLA,Wallonie,Namur,Philippeville,5660.0,50.0594774,4.5207797,3.0,80.0,nan,GOOD,0,no_info,1,600.0,1,100.0,0,0,0,0.0,1.0,1.0,no_info,1,normalSale
149000.0,HOUSE,TOWN_HOUSE,Wallonie,Namur,Dinant,5530.0,50.3249879,4.8785022,2.0,130.0,nan,GOOD,0,no_info,1,130.0,1,15.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
299000.0,HOUSE,VILLA,Wallonie,Namur,Dinant,5537.0,50.2989536,4.7489767,4.0,195.0,nan,GOOD,0,no_info,1,686.0,1,15.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
325000.0,HOUSE,VILLA,Wallonie,Namur,Philippeville,5621.0,50.2694817,4.5738678,5.0,180.0,nan,GOOD,0,no_info,1,8000.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
49000.0,HOUSE,HOUSE,Wallonie,Namur,Dinant,5530.0,50.33392,4.90372,2.0,32.0,nan,TO_RESTORE,0,no_info,1,200.0,1,12.0,0,1,0,0.0,0.0,0.0,no_info,0,normalSale
160000.0,HOUSE,VILLA,Wallonie,Namur,Dinant,5540.0,50.1690013,4.8263216,2.0,75.0,nan,GOOD,0,no_info,1,800.0,1,23.0,1,0,1,1.0,0.0,0.0,ELECTRIC,1,normalSale
215000.0,HOUSE,COUNTRY_COTTAGE,Wallonie,Liège,Verviers,4987.0,50.4068922,5.8074091,3.0,125.0,1850.0,TO_RENOVATE,0,no_info,1,0.0,1,0.0,1,0,0,2.0,0.0,3.0,ELECTRIC,0,notarySale
160000.0,HOUSE,VILLA,Wallonie,Namur,Philippeville,5680.0,50.1125307,4.7433254,5.0,240.0,nan,TO_RESTORE,0,no_info,1,1142.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
135000.0,HOUSE,TOWN_HOUSE,Wallonie,Namur,Dinant,5500.0,50.273041,4.8970913,2.0,70.0,nan,GOOD,0,no_info,1,136.0,1,25.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
289000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2480.0,51.2386993,5.1555145,2.0,176.0,1949.0,TO_RENOVATE,0,INSTALLED,1,460.0,1,20.0,0,0,0,1.0,1.0,1.0,FUELOIL,1,normalSale
360000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3440.0,50.8347796,5.1041818,5.0,268.0,1930.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,0,normalSale
379000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260.0,51.1030253,4.8921801,3.0,216.0,1954.0,GOOD,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
159000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6061.0,50.4116812,4.4562337,5.0,190.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,3.0,0.0,0.0,GAS,1,normalSale
351774.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3620.0,50.8867128,5.6407685,3.0,144.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
330000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2380.0,51.3661448,4.9839028,3.0,233.0,2023.0,AS_NEW,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,newlyBuilt
